"Notes"	"County"	"County Code"	"Cause of death"	"Cause of death Code"	Count	Population	Crude Rate
	"Albany County, NY"	"36001"	"Salmonella infection, unspecified"	"A02.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Enterocolitis due to Clostridium difficile"	"A04.7"	10	2072701	0.5 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified bacterial intestinal infections"	"A04.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Viral intestinal infection, unspecified"	"A08.4"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Diarrhoea and gastroenteritis of infectious origin"	"A09"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Tuberculosis of lung, without mention of bacteriological or histological confirmation"	"A16.2"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation"	"A16.9"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Tuberculosis of intestines, peritoneum and mesenteric glands"	"A18.3"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Miliary tuberculosis, unspecified"	"A19.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Pulmonary mycobacterial infection"	"A31.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Meningococcaemia, unspecified"	"A39.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to streptococcus, group D"	"A40.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Streptococcal septicaemia, unspecified"	"A40.9"	3	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to anaerobes"	"A41.4"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	7	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Other specified septicaemia"	"A41.8"	2	2072701	0.1 (Unreliable)
	"Albany County, NY"	"36001"	"Septicaemia, unspecified"	"A41.9"	293	2072701	14.1
	"Albany County, NY"	"36001"	"Pulmonary nocardiosis"	"A43.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Gas gangrene"	"A48.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Staphylococcal infection, unspecified"	"A49.0"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Other bacterial infections of unspecified site"	"A49.8"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Bacterial infection, unspecified"	"A49.9"	8	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"Congenital syphilis, unspecified"	"A50.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Creutzfeldt-Jakob disease - CJD"	"A81.0"	6	2072701	0.3 (Unreliable)
	"Albany County, NY"	"36001"	"Progressive multifocal leukoencephalopathy"	"A81.2"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Varicella without complication"	"B01.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Zoster without complication"	"B02.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"Acute hepatitis B without delta-agent and without hepatic coma"	"B16.9"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Acute hepatitis C"	"B17.1"	22	2072701	1.1
	"Albany County, NY"	"36001"	"Chronic viral hepatitis C"	"B18.2"	5	2072701	0.2 (Unreliable)
	"Albany County, NY"	"36001"	"Unspecified viral hepatitis without hepatic coma"	"B19.9"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in mycobacterial infection"	"B20.0"	1	2072701	0.0 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other bacterial infections"	"B20.1"	9	2072701	0.4 (Unreliable)
	"Albany County, NY"	"36001"	"HIV disease resulting in other viral infections"	"B20.3"	12	2072701	0.6 (Unreliable)
