Game,Bat1,Bat2,Runs,Wkts,Conceded,Caught,Stumped,,Opposition,Ground,StartDate
1,15,DNB,15,0,25,0,0,,v Pakistan,Karachi,11/15/1989
2,59,8,67,-,-,1,0,,v Pakistan,Faisalabad,11/23/1989
3,41,-,41,-,-,0,0,,v Pakistan,Lahore,12/1/89
4,35,57,92,-,-,0,0,,v Pakistan,Sialkot,12/9/89
5,0,24,24,-,-,0,0,,v New Zealand,Christchurch,2/2/90
6,88,-,88,-,-,0,0,,v New Zealand,Napier,2/9/90
7,5,DNB,5,-,-,1,0,,v New Zealand,Auckland,2/22/1990
8,10,27,37,-,-,1,0,,v England,Lord's,7/26/1990
9,68,119*,187,-,-,2,0,,v England,Manchester,8/9/90
10,21,-,21,-,-,0,0,,v England,The Oval,8/23/1990
11,11,-,11,-,-,0,0,,v Sri Lanka,Chandigarh,11/23/1990
12,16,7,23,0,13,0,0,,v Australia,Brisbane,11/29/1991
13,15,40,55,0,16,2,0,,v Australia,Melbourne,12/26/1991
14,148*,-,148,1,2,1,0,,v Australia,Sydney,1/2/92
15,6,17,23,2,54,1,0,,v Australia,Adelaide,1/25/1992
16,114,5,119,0,9,1,0,,v Australia,Perth,2/1/92
17,0,-,0,0,8,0,0,,v Zimbabwe,Harare,10/18/1992
18,11,-,11,0,3,2,0,,v South Africa,Durban,11/13/1992
19,111,1,112,0,2,1,0,,v South Africa,Johannesburg,11/26/1992
20,6,0,6,1,9,0,0,,v South Africa,Port Elizabeth,12/26/1992
21,73,DNB,73,-,-,1,0,,v South Africa,Cape Town,1/2/93
22,50,9*,59,-,-,1,0,,v England,Kolkata,1/29/1993
23,165,-,165,0,9,2,0,,v England,Chennai,2/11/93
24,78,-,78,-,-,1,0,,v England,Mumbai,2/19/1993
25,62,-,62,0,11,0,0,,v Zimbabwe,Delhi,3/13/1993
26,TDNB,-,-,-,-,0,0,,v Sri Lanka,Kandy,7/17/1993
27,28,104*,132,-,-,0,0,,v Sri Lanka,Colombo (SSC),7/27/1993
28,71,-,71,0,4,3,0,,v Sri Lanka,Colombo (PSS),8/4/93
29,142,-,142,-,-,0,0,,v Sri Lanka,Lucknow,1/18/1994
30,96,-,96,-,-,2,0,,v Sri Lanka,Bangalore,1/26/1994
31,6,-,6,0,7,0,0,,v Sri Lanka,Ahmedabad,2/8/94
32,43,11*,54,-,-,0,0,,v New Zealand,Hamilton,3/19/1994
33,34,85,119,0,9,3,0,,v West Indies,Mumbai,11/18/1994
34,179,54,233,-,-,2,0,,v West Indies,Nagpur,12/1/94
35,40,10,50,0,10,0,0,,v West Indies,Mohali,12/10/1994
