Dato,USD,EUR,SEK,DKK,GBP,CHF,JPY,CAD,ISK,AUD
07.02.2013,5.4970,7.4366,86.52,99.70,8.6100,603.77,5.8779,5.5188,4.3260,5.6776
06.02.2013,5.4912,7.4376,86.56,99.70,8.5910,601.61,5.8529,5.5102,4.3275,5.6694
05.02.2013,5.4962,7.4037,86.71,99.25,8.6458,603.68,5.9612,5.5031,4.3238,5.7251
04.02.2013,5.4639,7.4459,86.65,99.80,8.5838,601.25,5.8916,5.4812,4.3444,5.6953
01.02.2013,5.4573,7.4369,86.34,99.68,8.6623,600.32,5.9266,5.4690,4.3162,5.6796
31.01.2013,5.4833,7.4312,86.20,99.61,8.6784,601.40,6.0309,5.4688,4.2524,5.7013
30.01.2013,5.4897,7.4180,86.34,99.44,8.6540,595.64,6.0293,5.4828,4.2642,5.7458
29.01.2013,5.5316,7.4336,86.06,99.64,8.6924,597.72,6.1015,5.5022,4.2981,5.7847
28.01.2013,5.5368,7.4379,85.53,99.67,8.7033,596.35,6.1038,5.4904,4.3028,5.7613
25.01.2013,5.5226,7.4055,85.17,99.25,8.7199,595.01,6.0996,5.5064,4.2979,5.7764
24.01.2013,5.5684,7.4090,85.26,99.29,8.8156,598.01,6.2377,5.5676,4.3071,5.8566
23.01.2013,5.5770,7.4171,85.51,99.38,8.8228,600.10,6.3167,5.6240,4.3305,5.8862
22.01.2013,5.5801,7.4553,85.91,99.89,8.8450,599.27,6.2627,5.6271,4.3574,5.8962
21.01.2013,5.5965,7.4559,85.94,99.90,8.8872,599.74,6.2461,5.6476,4.3586,5.8856
18.01.2013,5.5683,7.4585,85.74,99.94,8.9020,594.74,6.1856,5.6402,4.3375,5.8581
17.01.2013,5.5642,7.3962,85.57,99.11,8.8972,594.94,6.2801,5.6406,4.3110,5.8483
16.01.2013,5.5850,7.4172,85.66,99.40,8.9525,599.92,6.3387,5.6657,4.3243,5.8958
15.01.2013,5.5240,7.3700,85.56,98.76,8.8711,598.03,6.2136,5.6089,4.2964,5.8260
14.01.2013,5.5157,7.3792,85.37,98.88,8.9004,604.03,6.1711,5.6071,4.3140,5.8254
11.01.2013,5.5240,7.3317,85.12,98.26,8.9229,603.22,6.2040,5.6158,4.3049,5.8408
10.01.2013,5.5934,7.3092,85.21,97.97,8.9631,604.59,6.3360,5.6748,4.3184,5.9103
09.01.2013,5.5996,7.3223,85.35,98.15,8.9854,605.72,6.4010,5.6748,4.3344,5.8883
08.01.2013,5.5822,7.3213,85.78,98.14,8.9823,605.54,6.3884,5.6595,4.3397,5.8527
07.01.2013,5.6145,7.3182,85.63,98.12,9.0062,605.30,6.3968,5.6876,4.3354,5.8832
04.01.2013,5.6026,7.2881,85.58,97.71,8.9955,602.92,6.3608,5.6566,4.3147,5.8466
03.01.2013,5.5665,7.3119,85.47,98.01,9.0305,604.10,6.3880,5.6539,4.3237,5.8451
02.01.2013,5.5228,7.3312,85.60,98.27,9.0088,606.53,6.3320,5.5958,4.3331,5.7860
31.12.2012,5.5912,7.3756,85.70,98.86,9.0399,610.89,6.4946,5.6258,4.3322,5.8073
28.12.2012,5.5752,7.3880,85.68,99.04,8.9892,611.01,6.4595,5.6072,4.3636,5.7929
27.12.2012,5.5797,7.3934,85.69,99.12,9.0068,611.31,6.5153,5.6227,4.3992,5.7898
21.12.2012,5.5788,7.3637,85.30,98.69,9.0650,610.07,6.6430,5.6332,4.4199,5.8251
20.12.2012,5.5772,7.3694,85.07,98.78,9.0624,610.23,6.6459,5.6441,4.4332,5.8513
19.12.2012,5.5906,7.4022,84.66,99.23,9.0981,612.97,6.6263,5.6726,4.4481,5.8861
18.12.2012,5.6096,7.3859,84.31,98.99,9.0898,611.10,6.6821,5.7028,4.4431,5.9100
17.12.2012,5.6225,7.3972,84.28,99.14,9.1034,612.24,6.6927,5.7003,4.4604,5.9236
14.12.2012,5.6088,7.3540,84.23,98.57,9.0498,608.36,6.7043,5.7055,4.4330,5.9204
13.12.2012,5.6166,7.3507,84.40,98.53,9.0646,606.51,6.7249,5.7123,4.4346,5.9308
12.12.2012,5.6484,7.3449,85.08,98.47,9.0939,605.95,6.8234,5.7295,4.4484,5.9514
11.12.2012,5.6733,7.3427,84.79,98.44,9.1204,606.74,6.8859,5.7521,4.4797,5.9465
